"","rowname","PC1","PC2","PC3"
"1","1",1.46167525935542,-0.521697176332441,0.645417304800345
"2","2",0.184599136695902,0.274318174058558,-0.233664826424065
"3","3",-0.645089936650885,0.731551239549864,-0.373108564945378
"4","4",3.66658401820361,0.0903736384878296,0.47758453981246
"5","5",2.62856727694835,1.29631224393421,-0.0438182856945194
"6","6",3.53669292192408,0.586945442037238,-0.122982167603314
"7","7",-0.789603676480964,0.75160326107302,-1.30961561423407
"8","8",2.46695127926405,1.26187305365076,0.36653418113333
"9","9",1.52434705541477,0.417623400505204,0.117330494662266
"10","10",0.0186121768302075,0.698864649143563,-0.447283013221471
"11","11",1.18308188269753,0.439552102449268,0.421017825633609
"12","12",-1.2278757565126,1.11748037900522,-1.70293123399512
"13","13",-0.316278309574286,0.686161661661357,-0.364212174888542
"14","14",1.46167525935542,-0.521697176332441,0.645417304800345
"15","15",0.184599136695902,0.274318174058558,-0.233664826424065
"16","16",-0.645089936650885,0.731551239549864,-0.373108564945378
"17","17",3.66658401820361,0.0903736384878296,0.47758453981246
"18","18",2.62856727694835,1.29631224393421,-0.0438182856945194
"19","19",3.53669292192408,0.586945442037238,-0.122982167603314
"20","20",-0.789603676480964,0.75160326107302,-1.30961561423407
"21","21",2.46695127926405,1.26187305365076,0.36653418113333
"22","22",1.52434705541477,0.417623400505204,0.117330494662266
"23","23",0.0186121768302075,0.698864649143563,-0.447283013221471
"24","24",1.18308188269753,0.439552102449268,0.421017825633609
"25","25",1.73831228258684,0.663063103723826,-2.05425553963908
"26","26",-1.25316104997362,1.09843666002671,-1.68910948690332
"27","27",1.46167525935542,-0.521697176332441,0.645417304800345
"28","28",0.184599136695902,0.274318174058558,-0.233664826424065
"29","29",-0.645089936650885,0.731551239549864,-0.373108564945378
"30","30",3.66658401820361,0.0903736384878296,0.47758453981246
"31","31",2.62856727694835,1.29631224393421,-0.0438182856945194
"32","32",3.53669292192408,0.586945442037238,-0.122982167603314
"33","33",-2.93913576505461,0.883692981968493,-0.069515627890818
"34","34",2.46695127926405,1.26187305365076,0.36653418113333
"35","35",1.52434705541477,0.417623400505204,0.117330494662266
"36","36",1.18308188269753,0.439552102449268,0.421017825633609
"37","37",-1.2278757565126,1.11748037900522,-1.70293123399512
"38","38",1.46167525935542,-0.521697176332441,0.645417304800345
"39","39",0.184599136695902,0.274318174058558,-0.233664826424065
"40","40",-0.645089936650885,0.731551239549864,-0.373108564945378
"41","41",3.66658401820361,0.0903736384878296,0.47758453981246
"42","42",2.62856727694835,1.29631224393421,-0.0438182856945194
"43","43",3.53669292192408,0.586945442037238,-0.122982167603314
"44","44",2.46695127926405,1.26187305365076,0.36653418113333
"45","45",1.08295303450669,-1.03099230740664,0.60912573995828
"46","46",1.18308188269753,0.439552102449268,0.421017825633609
